SB99A22CO
1.000000 -0.001301
0.999990 -0.001301
0.999961 -0.001301
0.999911 -0.001302
0.999842 -0.001303
0.999753 -0.001303
0.999645 -0.001304
0.999516 -0.001306
0.999368 -0.001307
0.999201 -0.001308
0.999013 -0.001310
0.998806 -0.001312
0.998579 -0.001314
0.998333 -0.001317
0.998067 -0.001319
0.997781 -0.001322
0.997476 -0.001325
0.997150 -0.001328
0.996806 -0.001331
0.996441 -0.001335
0.996057 -0.001339
0.995654 -0.001343
0.995231 -0.001347
0.994788 -0.001352
0.994326 -0.001357
0.993844 -0.001362
0.993343 -0.001367
0.992822 -0.001373
0.992282 -0.001379
0.991723 -0.001386
0.991144 -0.001393
0.990545 -0.001400
0.989928 -0.001407
0.989290 -0.001415
0.988634 -0.001423
0.987958 -0.001432
0.987263 -0.001441
0.986549 -0.001451
0.985816 -0.001461
0.985063 -0.001472
0.984292 -0.001483
0.983501 -0.001495
0.982691 -0.001507
0.981862 -0.001520
0.981014 -0.001533
0.980147 -0.001547
0.979261 -0.001562
0.978356 -0.001578
0.977432 -0.001594
0.976490 -0.001611
0.975528 -0.001629
0.974548 -0.001648
0.973549 -0.001668
0.972532 -0.001688
0.971495 -0.001710
0.970440 -0.001732
0.969367 -0.001756
0.968275 -0.001780
0.967164 -0.001806
0.966036 -0.001832
0.964888 -0.001860
0.963723 -0.001890
0.962539 -0.001920
0.961336 -0.001952
0.960116 -0.001985
0.958877 -0.002019
0.957621 -0.002055
0.956346 -0.002093
0.955053 -0.002131
0.953742 -0.002172
0.952414 -0.002214
0.951067 -0.002258
0.949703 -0.002303
0.948321 -0.002350
0.946921 -0.002399
0.945503 -0.002450
0.944068 -0.002502
0.942616 -0.002557
0.941146 -0.002613
0.939658 -0.002672
0.938153 -0.002732
0.936631 -0.002794
0.935092 -0.002859
0.933535 -0.002926
0.931962 -0.002995
0.930371 -0.003066
0.928763 -0.003140
0.927139 -0.003215
0.925497 -0.003294
0.923839 -0.003374
0.922164 -0.003457
